2034, 100, 1841, 571, 600, 0
2035, 100, 1851, 616, 626, 0
2036, 100, 1801, 639, 589, 0
2037, 100, 1836, 571, 606, 0
2038, 100, 1813, 628, 605, 0
2039, 100, 1834, 593, 614, 0
2040, 100, 1809, 604, 579, 0
2041, 100, 1827, 550, 568, 0
2042, 100, 1783, 593, 549, 0
2043, 100, 1791, 542, 550, 0
2044, 100, 1781, 575, 565, 0
2045, 100, 1787, 566, 572, 0
2046, 100, 1834, 533, 580, 0
2047, 100, 1809, 595, 570, 0
2048, 100, 1789, 595, 575, 0
2049, 100, 1802, 564, 577, 0
2050, 100, 1789, 563, 550, 0
2051, 100, 1799, 561, 571, 0
2052, 100, 1774, 597, 572, 0
2053, 100, 1812, 549, 587, 0
2054, 100, 1851, 553, 592, 0
2055, 100, 1815, 637, 601, 0
2056, 100, 1807, 592, 584, 0
2057, 100, 1796, 589, 578, 0
2058, 100, 1821, 547, 572, 0
2059, 100, 1748, 606, 533, 0
2060, 100, 1802, 521, 575, 0
2061, 100, 1771, 589, 558, 0
2062, 100, 1775, 564, 568, 0
2063, 100, 1806, 546, 577, 0
2064, 100, 1763, 571, 528, 0
2065, 100, 1750, 550, 537, 0
2066, 100, 1680, 585, 515, 0
2067, 100, 1670, 550, 540, 0
2068, 100, 1641, 530, 501, 0
2069, 100, 1627, 522, 508, 0
2070, 100, 1674, 468, 515, 0
2071, 100, 1641, 538, 505, 0
2072, 100, 1597, 519, 475, 0
2073, 100, 1653, 475, 531, 0
2074, 100, 1629, 515, 491, 0
2075, 100, 1644, 457, 472, 0
2076, 100, 1638, 503, 497, 0
2077, 100, 1641, 520, 523, 0
2078, 100, 1660, 507, 526, 0
2079, 100, 1661, 532, 533, 0
2080, 100, 1670, 542, 551, 0
2081, 100, 1652, 521, 503, 0
2082, 100, 1646, 518, 512, 0
2083, 100, 1660, 497, 511, 0
2084, 100, 1620, 530, 490, 0
2085, 100, 1645, 498, 523, 0
2086, 100, 1654, 509, 518, 0
2087, 100, 1662, 525, 533, 0
2088, 100, 1661, 530, 529, 0
2089, 100, 1742, 476, 557, 0
2090, 100, 1713, 564, 535, 0
2091, 100, 1701, 554, 542, 0
2092, 100, 1791, 498, 588, 0
2093, 100, 1731, 614, 554, 0
2094, 100, 1755, 542, 566, 0
2095, 100, 1751, 561, 557, 0
2096, 100, 1843, 515, 607, 0
2097, 100, 1737, 659, 553, 0
2098, 100, 1729, 565, 557, 0
2099, 100, 1727, 549, 547, 0
2100, 100, 1680, 585, 538, 0
2101, 100, 1744, 508, 572, 0
2102, 100, 1674, 594, 524, 0
2103, 100, 1730, 491, 547, 0
2104, 100, 1729, 546, 545, 0
2105, 100, 1735, 541, 547, 0
2106, 100, 1733, 545, 543, 0
2107, 100, 1720, 569, 556, 0
2108, 100, 1745, 538, 563, 0
2109, 100, 1716, 546, 517, 0
2110, 100, 1708, 548, 540, 0
2111, 100, 1731, 542, 565, 0
2112, 100, 1751, 517, 537, 0
2113, 100, 1698, 560, 507, 0
2114, 100, 1704, 508, 514, 0
2115, 100, 1712, 514, 522, 0
2116, 100, 1640, 548, 476, 0
2117, 100, 1692, 468, 520, 0
2118, 100, 1660, 549, 517, 0
2119, 100, 1729, 496, 565, 0
2120, 100, 1722, 569, 562, 0
2121, 100, 1762, 537, 577, 0
2122, 100, 1735, 573, 546, 0
2123, 100, 1714, 580, 559, 0
2124, 100, 1727, 541, 554, 0
2125, 100, 1720, 570, 563, 0
2126, 100, 1760, 515, 555, 0
2127, 100, 1727, 575, 542, 0
2128, 100, 1701, 560, 534, 0
2129, 100, 1659, 540, 498, 0
2130, 100, 1673, 524, 538, 0
2131, 100, 1711, 483, 521, 0
2132, 100, 1707, 528, 524, 0
2133, 100, 1824, 473, 590, 0
2134, 100, 1777, 590, 543, 0
2135, 100, 1760, 545, 528, 0
2136, 100, 1785, 528, 553, 0
2137, 100, 1819, 539, 573, 0
2138, 100, 1770, 604, 555, 0
2139, 100, 1773, 577, 580, 0
2140, 100, 1831, 554, 612, 0
2141, 100, 1797, 602, 568, 0
2142, 100, 1795, 592, 590, 0
2143, 100, 1744, 606, 555, 0
2144, 100, 1728, 553, 537, 0
2145, 100, 1725, 543, 540, 0
2146, 100, 1705, 552, 532, 0
2147, 100, 1697, 543, 535, 0
2148, 100, 1710, 501, 514, 0
2149, 100, 1653, 554, 497, 0
2150, 100, 1663, 504, 514, 0
2151, 100, 1634, 540, 511, 0
2152, 100, 1683, 490, 539, 0
2153, 100, 1648, 520, 485, 0
2154, 100, 1707, 495, 554, 0
2155, 100, 1667, 541, 501, 0
2156, 100, 1727, 449, 509, 0
2157, 100, 1765, 477, 515, 0
2158, 100, 1779, 523, 537, 0
2159, 100, 1726, 584, 531, 0
2160, 100, 1714, 547, 535, 0
2161, 100, 1797, 493, 576, 0
2162, 100, 1744, 568, 515, 0
2163, 100, 1809, 489, 554, 0
2164, 100, 1745, 588, 524, 0
2165, 100, 1763, 544, 562, 0
2166, 100, 1705, 602, 544, 0
2167, 100, 1759, 501, 555, 0
2168, 100, 1717, 572, 530, 0
2169, 100, 1730, 520, 533, 0
2170, 100, 1661, 573, 504, 0
2171, 100, 1726, 491, 556, 0
2172, 100, 1648, 556, 478, 0
2173, 100, 1698, 486, 536, 0
2174, 100, 1730, 508, 540, 0
2175, 100, 1680, 577, 527, 0
2176, 100, 1657, 558, 535, 0
2177, 100, 1628, 522, 493, 0
2178, 100, 1700, 470, 542, 0
2179, 100, 1681, 536, 517, 0
2180, 100, 1677, 523, 519, 0
2181, 100, 1687, 506, 516, 0
2182, 100, 1730, 496, 539, 0
2183, 100, 1694, 552, 516, 0
2184, 100, 1764, 502, 572, 0
2185, 100, 1704, 571, 511, 0
2186, 100, 1748, 504, 548, 0
2187, 100, 1691, 571, 514, 0
2188, 100, 1737, 478, 524, 0
2189, 100, 1745, 523, 531, 0
2190, 100, 1698, 579, 532, 0
2191, 100, 1792, 489, 583, 0
2192, 100, 1726, 634, 568, 0
2193, 100, 1672, 607, 553, 0
2194, 100, 1760, 509, 597, 0
2195, 100, 1671, 604, 515, 0
2196, 100, 1675, 503, 507, 0
2197, 100, 1648, 538, 511, 0
2198, 100, 1645, 534, 531, 0
2199, 100, 1591, 532, 478, 0
2200, 100, 1613, 501, 523, 0
2201, 100, 1584, 492, 463, 0
2202, 100, 1658, 422, 496, 0
2203, 100, 1633, 527, 502, 0
2204, 100, 1676, 498, 541, 0
2205, 100, 1616, 516, 456, 0
2206, 100, 1644, 484, 512, 0
2207, 100, 1646, 514, 516, 0
2208, 100, 1716, 463, 533, 0
2209, 100, 1685, 540, 509, 0
2210, 100, 1711, 505, 531, 0
2211, 100, 1708, 546, 543, 0
2212, 100, 1662, 564, 518, 0
2213, 100, 1657, 504, 499, 0
2214, 100, 1719, 501, 563, 0
2215, 100, 1691, 571, 543, 0
2216, 100, 1747, 508, 564, 0
2217, 100, 1726, 561, 540, 0
2218, 100, 1725, 538, 537, 0
2219, 100, 1675, 552, 502, 0
2220, 100, 1705, 537, 567, 0
2221, 100, 1631, 561, 487, 0
2222, 100, 1657, 496, 522, 0
2223, 100, 1603, 549, 495, 0
2224, 100, 1648, 466, 511, 0
2225, 100, 1661, 497, 510, 0
2226, 100, 1621, 544, 504, 0
2227, 100, 1657, 526, 562, 0
2228, 100, 1622, 575, 540, 0
2229, 100, 1698, 486, 562, 0
2230, 100, 1647, 580, 529, 0
2231, 100, 1687, 521, 561, 0
2232, 100, 1708, 523, 544, 0
2233, 100, 1703, 529, 524, 0
2234, 100, 1687, 552, 536, 0
2235, 100, 1718, 527, 558, 0
2236, 100, 1699, 567, 548, 0
2237, 100, 1698, 527, 526, 0
2238, 100, 1647, 534, 483, 0
2239, 100, 1708, 474, 535, 0
2240, 100, 1700, 530, 522, 0
2241, 100, 1760, 504, 564, 0
2242, 100, 1633, 609, 482, 0
2243, 100, 1651, 503, 521, 0
2244, 100, 1585, 549, 483, 0
2245, 100, 1619, 461, 495, 0
2246, 100, 1613, 509, 503, 0
2247, 100, 1612, 515, 514, 0
2248, 100, 1554, 536, 478, 0
2249, 100, 1563, 497, 506, 0
2250, 100, 1536, 504, 477, 0
2251, 100, 1566, 446, 476, 0
2252, 100, 1570, 476, 480, 0
2253, 100, 1574, 504, 508, 0
2254, 100, 1543, 485, 454, 0
2255, 100, 1516, 455, 428, 0
2256, 100, 1501, 458, 443, 0
2257, 100, 1544, 433, 476, 0
2258, 100, 1508, 456, 420, 0
2259, 100, 1511, 458, 461, 0
2260, 100, 1536, 431, 456, 0
2261, 100, 1584, 431, 479, 0
2262, 100, 1653, 406, 475, 0
2263, 100, 1627, 532, 506, 0
2264, 100, 1629, 487, 489, 0
2265, 100, 1644, 506, 521, 0
2266, 100, 1641, 507, 504, 0
2267, 100, 1612, 503, 474, 0
2268, 100, 1702, 462, 552, 0
2269, 100, 1676, 555, 529, 0
2270, 100, 1602, 585, 511, 0
2271, 100, 1642, 507, 547, 0
2272, 100, 1614, 520, 492, 0
2273, 100, 1596, 519, 501, 0
2274, 100, 1644, 476, 524, 0
2275, 100, 1614, 517, 487, 0
2276, 100, 1624, 492, 502, 0
2277, 100, 1653, 485, 514, 0
2278, 100, 1706, 463, 516, 0
2279, 100, 1688, 557, 539, 0
2280, 100, 1725, 525, 562, 0
2281, 100, 1706, 541, 522, 0
2282, 100, 1713, 568, 575, 0
2283, 100, 1739, 541, 567, 0
2284, 100, 1758, 579, 598, 0
2285, 100, 1780, 554, 576, 0
2286, 100, 1758, 577, 555, 0
2287, 100, 1814, 541, 597, 0
2288, 100, 1816, 594, 596, 0
2289, 100, 1823, 583, 590, 0
2290, 100, 1770, 600, 547, 0
2291, 100, 1837, 555, 622, 0
2292, 100, 1814, 579, 556, 0
2293, 100, 1882, 572, 640, 0
2294, 100, 1826, 628, 572, 0
2295, 100, 1822, 565, 561, 0
2296, 100, 1849, 564, 591, 0
2297, 100, 1824, 620, 595, 0
2298, 100, 1821, 582, 579, 0
2299, 100, 1845, 566, 590, 0
2300, 100, 1844, 579, 578, 0
2301, 100, 1864, 569, 589, 0
2302, 100, 1797, 646, 579, 0
2303, 100, 1826, 567, 596, 0
2304, 100, 1823, 582, 579, 0
2305, 100, 1807, 591, 575, 0
2306, 100, 1834, 547, 574, 0
2307, 100, 1793, 609, 568, 0
2308, 100, 1811, 566, 584, 0
2309, 100, 1803, 568, 560, 0
2310, 100, 1849, 554, 600, 0
2311, 100, 1850, 554, 555, 0
2312, 100, 1891, 562, 603, 0
2313, 100, 1862, 602, 573, 0
2314, 100, 1898, 599, 635, 0
2315, 100, 1853, 631, 586, 0
2316, 100, 1874, 614, 635, 0
2317, 100, 1817, 613, 556, 0
2318, 100, 1867, 566, 616, 0
2319, 100, 1879, 593, 605, 0
2320, 100, 1852, 597, 570, 0
2321, 100, 1919, 546, 613, 0
2322, 100, 1828, 660, 569, 0
2323, 100, 1908, 519, 599, 0
2324, 100, 1912, 612, 616, 0
2325, 100, 1928, 627, 643, 0
2326, 100, 1868, 652, 592, 0
2327, 100, 1840, 593, 565, 0
2328, 100, 1840, 602, 602, 0
2329, 100, 1904, 547, 611, 0
2330, 100, 1834, 635, 565, 0
2331, 100, 1906, 554, 626, 0
2332, 100, 1874, 612, 580, 0
2333, 100, 1885, 585, 596, 0
2334, 100, 1840, 612, 567, 0
2335, 100, 1828, 582, 570, 0
2336, 100, 1837, 578, 587, 0
2337, 100, 1803, 610, 576, 0
2338, 100, 1775, 586, 558, 0
2339, 100, 1770, 547, 542, 0
2340, 100, 1857, 505, 592, 0
2341, 100, 1886, 546, 575, 0
2342, 100, 1788, 641, 543, 0
2343, 100, 1843, 531, 586, 0
2344, 100, 1913, 555, 625, 0
2345, 100, 1874, 601, 562, 0
2346, 100, 1891, 592, 609, 0
2347, 100, 1913, 610, 632, 0
2348, 100, 1896, 628, 611, 0
2349, 100, 1902, 616, 622, 0
2350, 100, 1845, 658, 601, 0
2351, 100, 1944, 557, 656, 0
2352, 100, 1896, 656, 608, 0
2353, 100, 1932, 591, 627, 0
2354, 100, 1864, 682, 614, 0
2355, 100, 1870, 591, 597, 0
2356, 100, 1881, 615, 626, 0
2357, 100, 1932, 581, 632, 0
2358, 100, 1940, 564, 572, 0
2359, 100, 1939, 601, 600, 0
2360, 100, 1924, 618, 603, 0
2361, 100, 1843, 631, 550, 0
2362, 100, 1828, 589, 574, 0
2363, 100, 1847, 550, 569, 0
2364, 100, 1795, 589, 537, 0
2365, 100, 1900, 497, 602, 0
2366, 100, 1895, 563, 558, 0
2367, 100, 1890, 611, 606, 0
2368, 100, 1887, 609, 606, 0
2369, 100, 1890, 598, 601, 0
2370, 100, 1947, 560, 617, 0
2371, 100, 1867, 636, 556, 0
2372, 100, 1878, 568, 579, 0
2373, 100, 1959, 546, 627, 0
2374, 100, 1873, 671, 585, 0
2375, 100, 1952, 558, 637, 0
2376, 100, 1841, 710, 599, 0
2377, 100, 1921, 552, 632, 0
2378, 100, 1903, 611, 593, 0
2379, 100, 1940, 605, 642, 0
2380, 100, 1907, 620, 587, 0
2381, 100, 1935, 584, 612, 0
2382, 100, 1925, 611, 601, 0
2383, 100, 1890, 645, 610, 0
2384, 100, 1867, 618, 595, 0
2385, 100, 1869, 591, 593, 0
2386, 100, 1858, 591, 580, 0
2387, 100, 1892, 581, 615, 0
2388, 100, 1828, 645, 581, 0
2389, 100, 1872, 548, 592, 0
2390, 100, 1874, 585, 587, 0
2391, 100, 1807, 638, 571, 0
2392, 100, 1878, 545, 616, 0
2393, 100, 1845, 593, 560, 0
2394, 100, 1877, 566, 598, 0
2395, 100, 1858, 606, 587, 0
2396, 100, 1861, 604, 607, 0
2397, 100, 1813, 610, 562, 0
2398, 100, 1799, 638, 624, 0
2399, 100, 1837, 565, 603, 0
2400, 100, 1819, 573, 555, 0
2401, 100, 1882, 565, 628, 0
2402, 100, 1818, 640, 576, 0
2403, 100, 1925, 516, 623, 0
2404, 100, 1854, 650, 579, 0
2405, 100, 1899, 597, 642, 0
2406, 100, 1851, 645, 597, 0
2407, 100, 1883, 610, 642, 0
2408, 100, 1813, 639, 569, 0
2409, 100, 1864, 581, 632, 0
2410, 100, 1838, 642, 616, 0
2411, 100, 1876, 581, 619, 0
2412, 100, 1830, 617, 571, 0
2413, 100, 1790, 612, 572, 0
2414, 100, 1773, 583, 566, 0
2415, 100, 1757, 592, 576, 0
2416, 100, 1780, 566, 589, 0
2417, 100, 1736, 601, 557, 0
2418, 100, 1801, 523, 588, 0
2419, 100, 1792, 577, 568, 0
2420, 100, 1775, 585, 568, 0
2421, 100, 1800, 567, 592, 0
2422, 100, 1782, 581, 563, 0
2423, 100, 1809, 558, 585, 0
2424, 100, 1819, 568, 578, 0
2425, 100, 1761, 625, 567, 0
2426, 100, 1776, 562, 577, 0
2427, 100, 1804, 561, 589, 0
2428, 100, 1807, 583, 586, 0
2429, 100, 1828, 558, 579, 0
2430, 100, 1764, 622, 558, 0
2431, 100, 1778, 562, 576, 0
2432, 100, 1790, 559, 571, 0
2433, 100, 1814, 558, 582, 0
2434, 100, 1731, 618, 535, 0
2435, 100, 1732, 532, 533, 0
2436, 100, 1780, 529, 577, 0
2437, 100, 1771, 577, 568, 0
2438, 100, 1765, 560, 554, 0
2439, 100, 1758, 559, 552, 0
2440, 100, 1801, 529, 572, 0
2441, 100, 1736, 606, 541, 0
2442, 100, 1802, 542, 608, 0
2443, 100, 1786, 585, 569, 0
2444, 100, 1790, 561, 565, 0
2445, 100, 1818, 545, 573, 0
2446, 100, 1849, 558, 589, 0
2447, 100, 1819, 580, 550, 0
2448, 100, 1846, 554, 581, 0
2449, 100, 1902, 548, 604, 0
2450, 100, 1899, 581, 578, 0
2451, 100, 1912, 604, 617, 0
2452, 100, 1851, 656, 595, 0
2453, 100, 1899, 569, 617, 0
2454, 100, 1884, 611, 596, 0
2455, 100, 1923, 586, 625, 0
2456, 100, 1907, 631, 615, 0
2457, 100, 1899, 598, 590, 0
2458, 100, 1911, 591, 603, 0
2459, 100, 1886, 620, 595, 0
2460, 100, 1892, 610, 616, 0
2461, 100, 1885, 628, 621, 0
2462, 100, 1908, 596, 619, 0
2463, 100, 1918, 591, 601, 0
2464, 100, 1874, 674, 630, 0
2465, 100, 1959, 563, 648, 0
2466, 100, 1977, 588, 606, 0
2467, 100, 1957, 643, 623, 0
2468, 100, 2035, 597, 675, 0
2469, 100, 2012, 680, 657, 0
2470, 100, 2028, 666, 682, 0
2471, 100, 2019, 641, 632, 0
2472, 100, 2029, 659, 669, 0
2473, 100, 2021, 657, 649, 0
2474, 100, 1929, 684, 592, 0
2475, 100, 1865, 634, 570, 0
2476, 100, 1911, 584, 630, 0
2477, 100, 1906, 582, 577, 0
2478, 100, 1943, 579, 616, 0
2479, 100, 1945, 638, 640, 0
2480, 100, 1911, 651, 617, 0
2481, 100, 1963, 569, 621, 0
2482, 100, 1962, 618, 617, 0
2483, 100, 1957, 640, 635, 0
2484, 100, 1971, 656, 670, 0
2485, 100, 1910, 680, 619, 0
2486, 100, 1895, 629, 614, 0
2487, 100, 1891, 628, 624, 0
2488, 100, 1895, 614, 618, 0
2489, 100, 1954, 587, 646, 0
2490, 100, 1913, 635, 594, 0
2491, 100, 1898, 639, 624, 0
2492, 100, 1943, 581, 626, 0
2493, 100, 1932, 656, 645, 0
2494, 100, 1900, 649, 617, 0
2495, 100, 1885, 623, 608, 0
2496, 100, 1860, 642, 617, 0
2497, 100, 1862, 589, 591, 0
2498, 100, 1799, 622, 559, 0
2499, 100, 1783, 603, 587, 0
2500, 100, 1789, 581, 587, 0
2501, 100, 1826, 550, 587, 0
2502, 100, 1787, 613, 574, 0
2503, 100, 1848, 533, 594, 0
2504, 100, 1759, 674, 585, 0
2505, 100, 1830, 532, 603, 0
2506, 100, 1814, 569, 553, 0
2507, 100, 1827, 554, 567, 0
2508, 100, 1853, 539, 565, 0
2509, 100, 1891, 564, 602, 0
2510, 100, 1877, 566, 552, 0
2511, 100, 1894, 563, 580, 0
2512, 100, 1925, 580, 611, 0
2513, 100, 1970, 570, 615, 0
2514, 100, 1915, 675, 620, 0
2515, 100, 1975, 596, 656, 0
2516, 100, 1914, 665, 604, 0
2517, 100, 1907, 618, 611, 0
2518, 100, 1878, 620, 591, 0
2519, 100, 1857, 626, 605, 0
2520, 100, 1893, 576, 612, 0
2521, 100, 1860, 602, 569, 0
2522, 100, 1927, 563, 630, 0
2523, 100, 1913, 613, 599, 0
2524, 100, 1936, 582, 605, 0
2525, 100, 1876, 660, 600, 0
2526, 100, 1910, 598, 632, 0
2527, 100, 1905, 603, 598, 0
2528, 100, 1915, 603, 613, 0
2529, 100, 1925, 632, 642, 0
2530, 100, 1914, 640, 629, 0
2531, 100, 1910, 610, 606, 0
2532, 100, 1950, 578, 618, 0
2533, 100, 1958, 616, 624, 0
2534, 100, 1928, 676, 646, 0
2535, 100, 2003, 594, 669, 0
2536, 100, 1966, 654, 617, 0
2537, 100, 1937, 662, 633, 0
2538, 100, 1888, 648, 599, 0
2539, 100, 1903, 578, 593, 0
2540, 100, 1876, 616, 589, 0
2541, 100, 1891, 585, 600, 0
2542, 100, 1899, 587, 595, 0
2543, 100, 1873, 581, 555, 0
2544, 100, 1862, 605, 594, 0
2545, 100, 1866, 577, 581, 0
2546, 100, 1872, 586, 592, 0
2547, 100, 1795, 622, 545, 0
2548, 100, 1839, 562, 606, 0
2549, 100, 1820, 591, 572, 0
2550, 100, 1816, 597, 593, 0
2551, 100, 1789, 626, 599, 0
2552, 100, 1845, 591, 647, 0
2553, 100, 1819, 610, 584, 0
2554, 100, 1836, 583, 600, 0
2555, 100, 1830, 594, 588, 0
2556, 100, 1817, 583, 570, 0
2557, 100, 1868, 579, 630, 0
2558, 100, 1846, 613, 591, 0
2559, 100, 1839, 628, 621, 0
2560, 100, 1808, 628, 597, 0
2561, 100, 1782, 612, 586, 0
2562, 100, 1793, 565, 576, 0
2563, 100, 1819, 554, 580, 0
2564, 100, 1791, 613, 585, 0
2565, 100, 1828, 577, 614, 0
2566, 100, 1769, 645, 586, 0
2567, 100, 1768, 585, 584, 0
2568, 100, 1786, 555, 573, 0
2569, 100, 1778, 594, 586, 0
2570, 100, 1746, 593, 561, 0
2571, 100, 1770, 565, 589, 0
2572, 100, 1711, 623, 564, 0
2573, 100, 1732, 561, 582, 0
2574, 100, 1752, 604, 624, 0
2575, 100, 1760, 581, 589, 0
2576, 100, 1705, 627, 572, 0
2577, 100, 1718, 553, 566, 0
2578, 100, 1714, 570, 566, 0
2579, 100, 1742, 556, 584, 0
2580, 100, 1748, 583, 589, 0
2581, 100, 1743, 563, 558, 0
2582, 100, 1715, 571, 543, 0
2583, 100, 1714, 547, 546, 0
2584, 100, 1702, 545, 533, 0
2585, 100, 1759, 522, 579, 0
2586, 100, 1701, 583, 525, 0
2587, 100, 1742, 527, 568, 0
2588, 100, 1767, 541, 566, 0
2589, 100, 1835, 547, 615, 0
2590, 100, 1758, 635, 558, 0
2591, 100, 1749, 584, 575, 0
2592, 100, 1771, 549, 571, 0
2593, 100, 1775, 566, 570, 0
2594, 100, 1737, 579, 541, 0
2595, 100, 1727, 554, 544, 0
2596, 100, 1749, 550, 572, 0
2597, 100, 1774, 535, 560, 0
2598, 100, 1797, 556, 579, 0
2599, 100, 1767, 585, 555, 0
2600, 100, 1820, 536, 589, 0
2601, 100, 1788, 597, 565, 0
2602, 100, 1829, 550, 591, 0
2603, 100, 1845, 572, 588, 0
2604, 100, 1892, 544, 591, 0
2605, 100, 1918, 569, 595, 0
2606, 100, 2005, 558, 645, 0
2607, 100, 1919, 672, 586, 0
2608, 100, 1927, 612, 620, 0
2609, 100, 1898, 638, 609, 0
2610, 100, 1940, 593, 635, 0
2611, 100, 1902, 644, 606, 0
2612, 100, 1893, 608, 599, 0
2613, 100, 1869, 612, 588, 0
2614, 100, 1872, 629, 632, 0
2615, 100, 1862, 613, 603, 0
2616, 100, 1809, 616, 563, 0
2617, 100, 1900, 530, 621, 0
2618, 100, 1876, 627, 603, 0
2619, 100, 1881, 609, 614, 0
2620, 100, 1881, 609, 609, 0
2621, 100, 1841, 604, 564, 0
2622, 100, 1862, 593, 614, 0
2623, 100, 1844, 588, 570, 0
2624, 100, 1862, 582, 600, 0
2625, 100, 1878, 603, 619, 0
2626, 100, 1850, 638, 610, 0
2627, 100, 1913, 611, 674, 0
2628, 100, 1863, 661, 611, 0
2629, 100, 1876, 587, 600, 0
2630, 100, 1843, 614, 581, 0
2631, 100, 1882, 585, 624, 0
2632, 100, 1833, 607, 558, 0
2633, 100, 1939, 525, 631, 0
2634, 100, 1915, 642, 618, 0
2635, 100, 1978, 566, 629, 0
2636, 100, 1927, 649, 598, 0
2637, 100, 1893, 617, 583, 0
2638, 100, 1879, 625, 611, 0
2639, 100, 1898, 591, 610, 0
2640, 100, 1904, 622, 628, 0
2641, 100, 1839, 652, 587, 0
2642, 100, 1830, 600, 591, 0
2643, 100, 1824, 618, 612, 0
2644, 100, 1850, 578, 604, 0
2645, 100, 1905, 578, 633, 0
2646, 100, 1822, 647, 564, 0
2647, 100, 1924, 536, 638, 0
2648, 100, 1919, 637, 632, 0
2649, 100, 1907, 652, 640, 0
2650, 100, 1905, 639, 637, 0
2651, 100, 1870, 656, 621, 0
2652, 100, 1867, 644, 641, 0
2653, 100, 1920, 557, 610, 0
2654, 100, 1907, 606, 593, 0
2655, 100, 1962, 596, 651, 0
2656, 100, 1888, 678, 604, 0
2657, 100, 1936, 603, 651, 0
2658, 100, 1845, 672, 581, 0
2659, 100, 1846, 610, 611, 0
2660, 100, 1916, 550, 620, 0
2661, 100, 1939, 600, 623, 0
2662, 100, 1906, 648, 615, 0
2663, 100, 1912, 621, 627, 0
2664, 100, 1967, 580, 635, 0
2665, 100, 1918, 647, 598, 0
2666, 100, 1920, 664, 666, 0
2667, 100, 1918, 622, 620, 0
2668, 100, 1936, 613, 631, 0
2669, 100, 1957, 626, 647, 0
2670, 100, 1891, 672, 606, 0
2671, 100, 1912, 613, 634, 0
2672, 100, 1878, 652, 618, 0
2673, 100, 1838, 631, 591, 0
2674, 100, 1882, 552, 596, 0
2675, 100, 1899, 602, 619, 0
2676, 100, 1848, 651, 600, 0
2677, 100, 1877, 577, 606, 0
2678, 100, 1917, 590, 630, 0
2679, 100, 1896, 637, 616, 0
2680, 100, 1875, 609, 588, 0
2681, 100, 1883, 614, 622, 0
2682, 100, 1854, 629, 600, 0
2683, 100, 1796, 628, 570, 0
2684, 100, 1819, 594, 617, 0
2685, 100, 1814, 594, 589, 0
2686, 100, 1834, 563, 583, 0
2687, 100, 1835, 571, 572, 0
2688, 100, 1821, 606, 592, 0
2689, 100, 1803, 585, 567, 0
2690, 100, 1796, 583, 576, 0
2691, 100, 1783, 595, 582, 0
2692, 100, 1838, 552, 607, 0
2693, 100, 1793, 636, 591, 0
2694, 100, 1828, 568, 603, 0
2695, 100, 1852, 575, 599, 0
2696, 100, 1837, 607, 592, 0
2697, 100, 1845, 610, 618, 0
2698, 100, 1836, 600, 591, 0
2699, 100, 1794, 617, 575, 0
2700, 100, 1844, 550, 600, 0
2701, 100, 1853, 590, 599, 0
2702, 100, 1846, 591, 584, 0
2703, 100, 1794, 612, 560, 0
2704, 100, 1816, 555, 577, 0
2705, 100, 1796, 593, 573, 0
2706, 100, 1803, 572, 579, 0
2707, 100, 1786, 585, 568, 0
2708, 100, 1783, 581, 578, 0
2709, 100, 1791, 549, 557, 0
2710, 100, 1760, 559, 528, 0
2711, 100, 1823, 529, 592, 0
2712, 100, 1824, 565, 566, 0
2713, 100, 1848, 571, 595, 0
2714, 100, 1815, 606, 573, 0
2715, 100, 1941, 508, 634, 0
2716, 100, 1886, 624, 569, 0
2717, 100, 1896, 575, 585, 0
2718, 100, 1893, 614, 611, 0
2719, 100, 1916, 571, 594, 0
2720, 100, 1914, 592, 590, 0
2721, 100, 1879, 627, 592, 0
2722, 100, 1845, 592, 558, 0
2723, 100, 1845, 580, 580, 0
2724, 100, 1847, 563, 565, 0
2725, 100, 1837, 567, 557, 0
2726, 100, 1859, 558, 580, 0
2727, 100, 1841, 595, 577, 0
2728, 100, 1844, 596, 599, 0
2729, 100, 1856, 590, 602, 0
2730, 100, 1830, 603, 577, 0
2731, 100, 1852, 584, 606, 0
2732, 100, 1833, 601, 582, 0
2733, 100, 1867, 551, 585, 0
2734, 100, 1862, 603, 598, 0
2735, 100, 1809, 636, 583, 0
2736, 100, 1809, 572, 572, 0
2737, 100, 1841, 543, 575, 0
2738, 100, 1817, 579, 555, 0
2739, 100, 1854, 554, 591, 0
2740, 100, 1798, 588, 532, 0
2741, 100, 1882, 518, 602, 0
2742, 100, 1837, 628, 583, 0
2743, 100, 1818, 592, 573, 0
2744, 100, 1822, 584, 588, 0
2745, 100, 1788, 595, 561, 0
2746, 100, 1899, 509, 620, 0
2747, 100, 1910, 593, 604, 0
2748, 100, 1896, 603, 589, 0
2749, 100, 1902, 614, 620, 0
2750, 100, 1951, 583, 632, 0
2751, 100, 1881, 672, 602, 0
2752, 100, 1866, 636, 621, 0
2753, 100, 1865, 606, 605, 0
2754, 100, 1913, 550, 598, 0
2755, 100, 1863, 634, 584, 0
2756, 100, 1880, 605, 622, 0
2757, 100, 1884, 598, 602, 0
2758, 100, 1915, 564, 595, 0
2759, 100, 1950, 603, 638, 0
2760, 100, 1890, 671, 611, 0
2761, 100, 1891, 607, 608, 0
2762, 100, 1909, 621, 639, 0
2763, 100, 1967, 567, 625, 0
2764, 100, 1949, 633, 615, 0
2765, 100, 1993, 606, 650, 0
2766, 100, 1972, 657, 636, 0
2767, 100, 1969, 628, 625, 0
2768, 100, 2015, 623, 669, 0
2769, 100, 1929, 658, 572, 0
