1560, 100, 1804, 524, 563, 0
1561, 100, 1814, 530, 540, 0
1562, 100, 1794, 560, 540, 0
1563, 100, 1802, 543, 551, 0
1564, 100, 1735, 597, 530, 0
1565, 100, 1761, 537, 563, 0
1566, 100, 1738, 566, 543, 0
1567, 100, 1750, 551, 563, 0
1568, 100, 1791, 530, 571, 0
1569, 100, 1777, 587, 573, 0
1570, 100, 1790, 576, 589, 0
1571, 100, 1773, 598, 581, 0
1572, 100, 1793, 547, 567, 0
1573, 100, 1818, 563, 588, 0
1574, 100, 1830, 586, 598, 0
1575, 100, 1841, 597, 608, 0
1576, 100, 1787, 628, 574, 0
1577, 100, 1783, 574, 570, 0
1578, 100, 1734, 581, 532, 0
1579, 100, 1743, 516, 525, 0
1580, 100, 1744, 523, 524, 0
1581, 100, 1744, 558, 558, 0
1582, 100, 1761, 532, 549, 0
1583, 100, 1778, 554, 571, 0
1584, 100, 1824, 511, 557, 0
1585, 100, 1814, 560, 550, 0
1586, 100, 1816, 563, 565, 0
1587, 100, 1856, 553, 593, 0
1588, 100, 1875, 564, 583, 0
1589, 100, 1862, 609, 596, 0
1590, 100, 1847, 582, 567, 0
1591, 100, 1851, 613, 617, 0
1592, 100, 1850, 577, 576, 0
1593, 100, 1811, 600, 561, 0
1594, 100, 1834, 558, 581, 0
1595, 100, 1823, 584, 573, 0
1596, 100, 1795, 564, 536, 0
1597, 100, 1847, 543, 595, 0
1598, 100, 1809, 589, 551, 0
1599, 100, 1876, 546, 613, 0
1600, 100, 1835, 621, 580, 0
1601, 100, 1808, 619, 592, 0
1602, 100, 1819, 569, 580, 0
1603, 100, 1827, 594, 602, 0
1604, 100, 1814, 605, 592, 0
1605, 100, 1831, 556, 573, 0
1606, 100, 1824, 600, 593, 0
1607, 100, 1877, 567, 620, 0
1608, 100, 1856, 626, 605, 0
1609, 100, 1835, 607, 586, 0
1610, 100, 1881, 557, 603, 0
1611, 100, 1918, 600, 637, 0
1612, 100, 1896, 620, 598, 0
1613, 100, 1920, 597, 621, 0
1614, 100, 1917, 635, 632, 0
1615, 100, 1932, 628, 643, 0
1616, 100, 1962, 638, 668, 0
1617, 100, 1904, 687, 629, 0
1618, 100, 1887, 623, 606, 0
1619, 100, 1851, 635, 599, 0
1620, 100, 1849, 607, 605, 0
1621, 100, 1904, 561, 616, 0
1622, 100, 1889, 614, 599, 0
1623, 100, 1964, 543, 618, 0
1624, 100, 1914, 647, 597, 0
1625, 100, 1924, 588, 598, 0
1626, 100, 1972, 605, 653, 0
1627, 100, 1917, 680, 625, 0
1628, 100, 1964, 580, 627, 0
1629, 100, 1942, 671, 649, 0
1630, 100, 1949, 657, 664, 0
1631, 100, 1979, 629, 659, 0
1632, 100, 1963, 673, 657, 0
1633, 100, 2104, 531, 672, 0
1634, 100, 2096, 668, 660, 0
1635, 100, 2098, 693, 695, 0
1636, 100, 2061, 720, 683, 0
1637, 100, 2124, 661, 724, 0
1638, 100, 2053, 729, 658, 0
1639, 100, 2096, 647, 690, 0
1640, 100, 2042, 713, 659, 0
1641, 100, 2049, 657, 664, 0
1642, 100, 2085, 664, 700, 0
1643, 100, 2057, 705, 677, 0
1644, 100, 2061, 664, 668, 0
1645, 100, 2049, 684, 672, 0
1646, 100, 1971, 697, 619, 0
1647, 100, 1994, 638, 661, 0
1648, 100, 2024, 632, 662, 0
1649, 100, 1991, 660, 627, 0
1650, 100, 2095, 607, 711, 0
1651, 100, 2016, 721, 642, 0
1652, 100, 2025, 617, 626, 0
1653, 100, 1972, 663, 610, 0
1654, 100, 2014, 587, 629, 0
1655, 100, 1966, 667, 619, 0
1656, 100, 1992, 601, 627, 0
1657, 100, 1998, 620, 626, 0
1658, 100, 2027, 597, 626, 0
1659, 100, 2005, 653, 631, 0
1660, 100, 2028, 640, 663, 0
1661, 100, 2000, 675, 647, 0
1662, 100, 1994, 636, 630, 0
1663, 100, 1954, 653, 613, 0
1664, 100, 1988, 604, 638, 0
1665, 100, 1982, 636, 630, 0
1666, 100, 2000, 603, 621, 0
1667, 100, 1988, 642, 630, 0
1668, 100, 1966, 669, 647, 0
1669, 100, 1968, 666, 668, 0
1670, 100, 1982, 666, 680, 0
1671, 100, 1997, 644, 659, 0
1672, 100, 1958, 663, 624, 0
1673, 100, 1914, 669, 625, 0
1674, 100, 1930, 607, 623, 0
1675, 100, 1939, 638, 647, 0
1676, 100, 1879, 671, 611, 0
1677, 100, 1879, 581, 581, 0
1678, 100, 1902, 563, 586, 0
1679, 100, 1875, 629, 602, 0
1680, 100, 1912, 550, 587, 0
1681, 100, 1966, 575, 629, 0
1682, 100, 1900, 682, 616, 0
1683, 100, 1960, 589, 649, 0
1684, 100, 1910, 665, 615, 0
1685, 100, 1964, 592, 646, 0
1686, 100, 1955, 638, 629, 0
1687, 100, 1977, 608, 630, 0
1688, 100, 1987, 642, 652, 0
1689, 100, 1946, 659, 618, 0
1690, 100, 1945, 644, 643, 0
1691, 100, 1988, 601, 644, 0
1692, 100, 1992, 653, 657, 0
1693, 100, 1970, 642, 620, 0
1694, 100, 1999, 604, 633, 0
1695, 100, 2022, 626, 649, 0
1696, 100, 1993, 654, 625, 0
1697, 100, 1952, 656, 615, 0
1698, 100, 1968, 604, 620, 0
1699, 100, 1998, 603, 633, 0
1700, 100, 2021, 618, 641, 0
1701, 100, 1985, 657, 621, 0
1702, 100, 2036, 622, 673, 0
1703, 100, 1942, 706, 612, 0
1704, 100, 2036, 582, 676, 0
1705, 100, 2036, 684, 684, 0
1706, 100, 2063, 659, 686, 0
1707, 100, 2027, 698, 662, 0
1708, 100, 2048, 663, 684, 0
1709, 100, 1992, 686, 630, 0
1710, 100, 1972, 673, 653, 0
1711, 100, 1932, 652, 612, 0
1712, 100, 1911, 652, 631, 0
1713, 100, 1962, 596, 647, 0
1714, 100, 1899, 662, 599, 0
1715, 100, 1909, 584, 594, 0
1716, 100, 1863, 623, 577, 0
1717, 100, 1826, 615, 578, 0
1718, 100, 1891, 575, 640, 0
1719, 100, 1841, 614, 564, 0
1720, 100, 1912, 576, 647, 0
1721, 100, 1893, 631, 612, 0
1722, 100, 1999, 542, 648, 0
1723, 100, 1899, 694, 594, 0
1724, 100, 1912, 582, 595, 0
1725, 100, 1942, 589, 619, 0
1726, 100, 1899, 657, 614, 0
1727, 100, 1919, 634, 654, 0
1728, 100, 1910, 622, 613, 0
1729, 100, 1894, 623, 607, 0
1730, 100, 1901, 615, 622, 0
1731, 100, 1928, 615, 642, 0
1732, 100, 1916, 644, 632, 0
1733, 100, 1929, 608, 621, 0
1734, 100, 1916, 642, 629, 0
1735, 100, 1974, 593, 651, 0
1736, 100, 1903, 665, 594, 0
1737, 100, 1953, 585, 635, 0
1738, 100, 1967, 632, 646, 0
1739, 100, 1956, 633, 622, 0
1740, 100, 1961, 633, 638, 0
1741, 100, 1950, 621, 610, 0
1742, 100, 1956, 633, 639, 0
1743, 100, 1957, 634, 635, 0
1744, 100, 1948, 671, 662, 0
1745, 100, 1953, 625, 630, 0
1746, 100, 1930, 619, 596, 0
1747, 100, 1927, 629, 626, 0
1748, 100, 1967, 617, 657, 0
1749, 100, 1938, 682, 653, 0
1750, 100, 1972, 619, 653, 0
1751, 100, 1941, 637, 606, 0
1752, 100, 1889, 645, 593, 0
1753, 100, 1947, 600, 658, 0
1754, 100, 1901, 664, 618, 0
1755, 100, 1898, 593, 590, 0
1756, 100, 1864, 608, 574, 0
1757, 100, 1873, 589, 598, 0
1758, 100, 1883, 597, 607, 0
1759, 100, 1952, 567, 636, 0
1760, 100, 1889, 653, 590, 0
1761, 100, 1874, 605, 590, 0
1762, 100, 1866, 572, 564, 0
1763, 100, 1938, 520, 592, 0
1764, 100, 1887, 629, 578, 0
1765, 100, 1935, 581, 629, 0
1766, 100, 1932, 646, 643, 0
1767, 100, 1889, 673, 630, 0
1768, 100, 1898, 605, 614, 0
1769, 100, 1888, 643, 633, 0
1770, 100, 1864, 615, 591, 0
1771, 100, 1878, 610, 624, 0
1772, 100, 1903, 567, 592, 0
1773, 100, 1897, 612, 606, 0
1774, 100, 1881, 641, 625, 0
1775, 100, 1874, 621, 614, 0
1776, 100, 1867, 612, 605, 0
1777, 100, 1940, 539, 612, 0
1778, 100, 1867, 641, 568, 0
1779, 100, 1912, 574, 619, 0
1780, 100, 1889, 600, 577, 0
1781, 100, 1897, 584, 592, 0
1782, 100, 1849, 621, 573, 0
1783, 100, 1890, 578, 619, 0
1784, 100, 1889, 608, 607, 0
1785, 100, 1888, 604, 603, 0
1786, 100, 1918, 580, 610, 0
1787, 100, 1907, 601, 590, 0
1788, 100, 1933, 591, 617, 0
1789, 100, 1904, 633, 604, 0
1790, 100, 1886, 631, 613, 0
1791, 100, 1801, 664, 579, 0
1792, 100, 1873, 536, 608, 0
1793, 100, 1906, 593, 626, 0
1794, 100, 1884, 627, 605, 0
1795, 100, 1941, 594, 651, 0
1796, 100, 1892, 659, 610, 0
1797, 100, 1906, 611, 625, 0
1798, 100, 1878, 642, 614, 0
1799, 100, 1861, 642, 625, 0
1800, 100, 1812, 640, 591, 0
1801, 100, 1820, 583, 591, 0
1802, 100, 1836, 600, 616, 0
1803, 100, 1795, 606, 565, 0
1804, 100, 1844, 530, 579, 0
1805, 100, 1814, 597, 567, 0
1806, 100, 1829, 575, 590, 0
1807, 100, 1850, 540, 561, 0
1808, 100, 1855, 569, 574, 0
1809, 100, 1861, 566, 572, 0
1810, 100, 1890, 563, 592, 0
1811, 100, 1895, 590, 595, 0
1812, 100, 1876, 618, 599, 0
1813, 100, 1902, 558, 584, 0
1814, 100, 1902, 594, 594, 0
1815, 100, 1886, 611, 595, 0
1816, 100, 1888, 606, 608, 0
1817, 100, 1925, 598, 635, 0
1818, 100, 1910, 604, 589, 0
1819, 100, 1929, 619, 638, 0
1820, 100, 1875, 638, 584, 0
1821, 100, 1871, 590, 586, 0
1822, 100, 1888, 591, 608, 0
1823, 100, 1869, 649, 630, 0
1824, 100, 1849, 632, 612, 0
1825, 100, 1846, 608, 605, 0
1826, 100, 1909, 599, 662, 0
1827, 100, 1877, 659, 627, 0
1828, 100, 1886, 626, 635, 0
1829, 100, 1874, 621, 609, 0
1830, 100, 1893, 600, 619, 0
1831, 100, 1841, 642, 590, 0
1832, 100, 1800, 614, 573, 0
1833, 100, 1819, 585, 604, 0
1834, 100, 1883, 535, 599, 0
1835, 100, 1845, 610, 572, 0
1836, 100, 1863, 575, 593, 0
1837, 100, 1860, 598, 595, 0
1838, 100, 1839, 589, 568, 0
1839, 100, 1889, 561, 611, 0
1840, 100, 1849, 587, 547, 0
1841, 100, 1934, 590, 675, 0
1842, 100, 1823, 673, 562, 0
1843, 100, 1826, 585, 588, 0
1844, 100, 1782, 602, 558, 0
1845, 100, 1809, 566, 593, 0
1846, 100, 1757, 601, 549, 0
1847, 100, 1795, 524, 562, 0
1848, 100, 1827, 576, 608, 0
1849, 100, 1763, 625, 561, 0
1850, 100, 1808, 532, 577, 0
1851, 100, 1781, 573, 546, 0
1852, 100, 1796, 548, 563, 0
1853, 100, 1854, 533, 591, 0
1854, 100, 1802, 591, 539, 0
1855, 100, 1845, 572, 615, 0
1856, 100, 1826, 588, 569, 0
1857, 100, 1824, 557, 555, 0
1858, 100, 1768, 571, 515, 0
1859, 100, 1810, 505, 547, 0
1860, 100, 1866, 513, 569, 0
1861, 100, 1846, 573, 553, 0
1862, 100, 1851, 586, 591, 0
1863, 100, 1868, 542, 559, 0
1864, 100, 1897, 546, 575, 0
1865, 100, 1877, 592, 572, 0
1866, 100, 1889, 583, 595, 0
1867, 100, 1920, 583, 614, 0
1868, 100, 1896, 602, 578, 0
1869, 100, 1933, 590, 627, 0
1870, 100, 1946, 619, 632, 0
1871, 100, 1907, 638, 599, 0
1872, 100, 1892, 600, 585, 0
1873, 100, 1948, 597, 653, 0
1874, 100, 1812, 704, 568, 0
1875, 100, 1867, 564, 619, 0
1876, 100, 1870, 590, 593, 0
1877, 100, 1877, 582, 589, 0
1878, 100, 1896, 592, 611, 0
1879, 100, 1897, 600, 601, 0
1880, 100, 1912, 583, 598, 0
1881, 100, 1908, 617, 613, 0
1882, 100, 1912, 597, 601, 0
1883, 100, 1921, 589, 598, 0
1884, 100, 1942, 614, 635, 0
1885, 100, 1903, 638, 599, 0
1886, 100, 1878, 624, 599, 0
1887, 100, 1912, 571, 605, 0
1888, 100, 1920, 620, 628, 0
1889, 100, 1873, 647, 600, 0
1890, 100, 1806, 658, 591, 0
1891, 100, 1890, 541, 625, 0
1892, 100, 1862, 620, 592, 0
1893, 100, 1905, 563, 606, 0
1894, 100, 1896, 621, 612, 0
1895, 100, 1892, 591, 587, 0
1896, 100, 1849, 652, 609, 0
1897, 100, 1884, 555, 590, 0
1898, 100, 1846, 590, 552, 0
1899, 100, 1834, 587, 575, 0
1900, 100, 1820, 617, 603, 0
1901, 100, 1830, 564, 574, 0
1902, 100, 1823, 553, 546, 0
1903, 100, 1880, 557, 614, 0
1904, 100, 1853, 618, 591, 0
1905, 100, 1867, 591, 605, 0
1906, 100, 1840, 591, 564, 0
1907, 100, 1849, 577, 586, 0
1908, 100, 1907, 552, 610, 0
1909, 100, 1855, 617, 565, 0
1910, 100, 1843, 593, 581, 0
1911, 100, 1810, 601, 568, 0
1912, 100, 1842, 570, 602, 0
1913, 100, 1812, 605, 575, 0
1914, 100, 1852, 566, 606, 0
1915, 100, 1860, 590, 598, 0
1916, 100, 1859, 591, 590, 0
1917, 100, 1862, 562, 565, 0
1918, 100, 1858, 612, 608, 0
1919, 100, 1892, 588, 622, 0
1920, 100, 1843, 629, 580, 0
1921, 100, 1751, 641, 549, 0
1922, 100, 1832, 527, 608, 0
1923, 100, 1761, 629, 558, 0
1924, 100, 1715, 593, 547, 0
1925, 100, 1714, 544, 543, 0
1926, 100, 1672, 598, 556, 0
1927, 100, 1743, 511, 582, 0
1928, 100, 1704, 589, 550, 0
1929, 100, 1701, 556, 553, 0
1930, 100, 1740, 531, 570, 0
1931, 100, 1696, 558, 514, 0
1932, 100, 1718, 522, 544, 0
1933, 100, 1701, 552, 535, 0
1934, 100, 1742, 519, 560, 0
1935, 100, 1732, 558, 548, 0
1936, 100, 1748, 537, 553, 0
1937, 100, 1653, 612, 517, 0
1938, 100, 1698, 516, 561, 0
1939, 100, 1700, 536, 538, 0
1940, 100, 1660, 540, 500, 0
1941, 100, 1734, 493, 567, 0
1942, 100, 1637, 603, 506, 0
1943, 100, 1696, 494, 553, 0
1944, 100, 1645, 568, 517, 0
1945, 100, 1677, 518, 550, 0
1946, 100, 1645, 539, 507, 0
1947, 100, 1665, 474, 494, 0
1948, 100, 1627, 523, 485, 0
1949, 100, 1690, 471, 534, 0
1950, 100, 1694, 519, 523, 0
1951, 100, 1695, 534, 535, 0
1952, 100, 1688, 532, 525, 0
1953, 100, 1703, 508, 523, 0
1954, 100, 1772, 504, 573, 0
1955, 100, 1713, 606, 547, 0
1956, 100, 1752, 516, 555, 0
1957, 100, 1716, 564, 528, 0
1958, 100, 1742, 524, 550, 0
1959, 100, 1678, 582, 518, 0
1960, 100, 1705, 503, 530, 0
1961, 100, 1741, 517, 553, 0
1962, 100, 1720, 524, 503, 0
1963, 100, 1736, 510, 526, 0
1964, 100, 1775, 498, 537, 0
1965, 100, 1743, 571, 539, 0
1966, 100, 1774, 536, 567, 0
1967, 100, 1836, 534, 596, 0
1968, 100, 1814, 602, 580, 0
1969, 100, 1849, 567, 602, 0
1970, 100, 1851, 609, 611, 0
1971, 100, 1789, 620, 558, 0
1972, 100, 1840, 551, 602, 0
1973, 100, 1799, 602, 561, 0
1974, 100, 1835, 563, 599, 0
1975, 100, 1827, 567, 559, 0
1976, 100, 1826, 587, 586, 0
1977, 100, 1809, 600, 583, 0
1978, 100, 1811, 551, 553, 0
1979, 100, 1796, 565, 550, 0
1980, 100, 1820, 564, 588, 0
1981, 100, 1847, 563, 590, 0
1982, 100, 1888, 558, 599, 0
1983, 100, 1841, 613, 566, 0
1984, 100, 1857, 599, 615, 0
1985, 100, 1783, 628, 554, 0
1986, 100, 1798, 564, 579, 0
1987, 100, 1837, 558, 597, 0
1988, 100, 1849, 570, 582, 0
1989, 100, 1860, 575, 586, 0
1990, 100, 1877, 574, 591, 0
1991, 100, 1897, 589, 609, 0
1992, 100, 1899, 598, 600, 0
1993, 100, 1910, 610, 621, 0
1994, 100, 1877, 616, 583, 0
1995, 100, 1903, 618, 644, 0
1996, 100, 1943, 606, 646, 0
1997, 100, 1940, 645, 642, 0
1998, 100, 1992, 592, 644, 0
1999, 100, 1902, 688, 598, 0
2000, 100, 1949, 581, 628, 0
2001, 100, 1904, 650, 605, 0
2002, 100, 1938, 579, 613, 0
2003, 100, 1864, 674, 600, 0
2004, 100, 1892, 600, 628, 0
2005, 100, 1916, 582, 606, 0
2006, 100, 1907, 638, 629, 0
2007, 100, 1900, 616, 609, 0
2008, 100, 1917, 581, 598, 0
2009, 100, 1967, 594, 644, 0
2010, 100, 1875, 688, 596, 0
2011, 100, 1904, 591, 620, 0
2012, 100, 1817, 671, 584, 0
2013, 100, 1887, 555, 625, 0
2014, 100, 1875, 607, 595, 0
2015, 100, 1914, 582, 621, 0
2016, 100, 1885, 615, 586, 0
2017, 100, 1809, 654, 578, 0
2018, 100, 1833, 578, 602, 0
2019, 100, 1773, 588, 528, 0
2020, 100, 1817, 546, 590, 0
2021, 100, 1826, 552, 561, 0
2022, 100, 1819, 585, 578, 0
2023, 100, 1819, 575, 575, 0
2024, 100, 1805, 616, 602, 0
2025, 100, 1812, 571, 578, 0
2026, 100, 1795, 589, 572, 0
2027, 100, 1784, 568, 557, 0
2028, 100, 1769, 572, 557, 0
2029, 100, 1728, 579, 538, 0
2030, 100, 1792, 541, 605, 0
2031, 100, 1700, 625, 533, 0
2032, 100, 1734, 525, 559, 0
2033, 100, 1667, 583, 516, 0
2034, 100, 1698, 503, 534, 0
2035, 100, 1729, 515, 546, 0
2036, 100, 1767, 533, 571, 0
2037, 100, 1747, 549, 529, 0
2038, 100, 1730, 567, 550, 0
2039, 100, 1749, 535, 554, 0
2040, 100, 1738, 571, 560, 0
2041, 100, 1773, 555, 590, 0
2042, 100, 1734, 591, 552, 0
2043, 100, 1677, 564, 507, 0
2044, 100, 1668, 562, 553, 0
2045, 100, 1667, 517, 516, 0
2046, 100, 1721, 501, 555, 0
2047, 100, 1689, 551, 519, 0
2048, 100, 1745, 501, 557, 0
2049, 100, 1744, 563, 562, 0
2050, 100, 1715, 591, 562, 0
2051, 100, 1785, 528, 598, 0
2052, 100, 1721, 596, 532, 0
2053, 100, 1788, 497, 564, 0
2054, 100, 1773, 551, 536, 0
2055, 100, 1823, 551, 601, 0
2056, 100, 1797, 587, 561, 0
2057, 100, 1768, 579, 550, 0
2058, 100, 1783, 550, 565, 0
2059, 100, 1750, 573, 540, 0
2060, 100, 1791, 499, 540, 0
2061, 100, 1766, 540, 515, 0
2062, 100, 1773, 546, 553, 0
2063, 100, 1768, 527, 522, 0
2064, 100, 1744, 566, 542, 0
2065, 100, 1776, 540, 572, 0
2066, 100, 1741, 581, 546, 0
2067, 100, 1800, 524, 583, 0
2068, 100, 1773, 575, 548, 0
2069, 100, 1801, 555, 583, 0
2070, 100, 1807, 566, 572, 0
2071, 100, 1795, 585, 573, 0
2072, 100, 1818, 570, 593, 0
2073, 100, 1846, 574, 602, 0
2074, 100, 1814, 607, 575, 0
2075, 100, 1883, 553, 622, 0
2076, 100, 1837, 626, 580, 0
2077, 100, 1922, 550, 635, 0
2078, 100, 1869, 657, 604, 0
2079, 100, 1900, 605, 636, 0
2080, 100, 1918, 635, 653, 0
2081, 100, 1846, 645, 573, 0
2082, 100, 1874, 603, 631, 0
2083, 100, 1852, 624, 602, 0
2084, 100, 1876, 594, 618, 0
2085, 100, 1859, 606, 589, 0
2086, 100, 1832, 604, 577, 0
2087, 100, 1770, 617, 555, 0
2088, 100, 1782, 556, 568, 0
2089, 100, 1729, 590, 537, 0
2090, 100, 1701, 576, 548, 0
2091, 100, 1782, 500, 581, 0
2092, 100, 1735, 563, 516, 0
2093, 100, 1768, 542, 575, 0
2094, 100, 1666, 603, 501, 0
2095, 100, 1690, 508, 532, 0
2096, 100, 1753, 481, 544, 0
2097, 100, 1793, 524, 564, 0
2098, 100, 1722, 597, 526, 0
2099, 100, 1698, 547, 523, 0
2100, 100, 1693, 528, 523, 0
2101, 100, 1701, 510, 518, 0
2102, 100, 1706, 530, 535, 0
2103, 100, 1708, 531, 533, 0
2104, 100, 1724, 526, 542, 0
2105, 100, 1755, 517, 548, 0
2106, 100, 1747, 582, 574, 0
2107, 100, 1768, 547, 568, 0
2108, 100, 1749, 558, 539, 0
2109, 100, 1801, 543, 595, 0
2110, 100, 1755, 597, 551, 0
2111, 100, 1781, 545, 571, 0
2112, 100, 1769, 597, 585, 0
2113, 100, 1752, 584, 567, 0
2114, 100, 1771, 562, 581, 0
2115, 100, 1793, 562, 584, 0
2116, 100, 1753, 612, 572, 0
2117, 100, 1787, 541, 575, 0
2118, 100, 1754, 612, 579, 0
2119, 100, 1727, 586, 559, 0
2120, 100, 1761, 550, 584, 0
2121, 100, 1754, 563, 556, 0
2122, 100, 1747, 578, 571, 0
2123, 100, 1779, 530, 562, 0
2124, 100, 1770, 581, 572, 0
2125, 100, 1705, 608, 543, 0
2126, 100, 1729, 524, 548, 0
2127, 100, 1663, 578, 512, 0
2128, 100, 1734, 489, 560, 0
2129, 100, 1647, 584, 497, 0
2130, 100, 1678, 498, 529, 0
2131, 100, 1680, 531, 533, 0
2132, 100, 1708, 508, 536, 0
2133, 100, 1716, 517, 525, 0
2134, 100, 1756, 527, 567, 0
2135, 100, 1748, 542, 534, 0
2136, 100, 1723, 544, 519, 0
2137, 100, 1742, 544, 563, 0
2138, 100, 1726, 552, 536, 0
2139, 100, 1714, 526, 514, 0
2140, 100, 1700, 553, 539, 0
2141, 100, 1736, 507, 543, 0
2142, 100, 1715, 576, 555, 0
2143, 100, 1758, 524, 567, 0
2144, 100, 1789, 534, 565, 0
2145, 100, 1768, 585, 564, 0
2146, 100, 1778, 566, 576, 0
2147, 100, 1818, 563, 603, 0
2148, 100, 1801, 603, 586, 0
2149, 100, 1836, 561, 596, 0
2150, 100, 1824, 581, 569, 0
2151, 100, 1810, 564, 550, 0
2152, 100, 1849, 552, 591, 0
2153, 100, 1839, 588, 578, 0
2154, 100, 1878, 579, 618, 0
2155, 100, 1863, 634, 619, 0
2156, 100, 1884, 593, 614, 0
2157, 100, 1872, 620, 608, 0
2158, 100, 1878, 601, 607, 0
2159, 100, 1895, 600, 617, 0
2160, 100, 1885, 616, 606, 0
2161, 100, 1887, 618, 620, 0
2162, 100, 1886, 592, 591, 0
2163, 100, 1842, 632, 588, 0
2164, 100, 1864, 614, 636, 0
2165, 100, 1851, 598, 585, 0
2166, 100, 1800, 617, 566, 0
2167, 100, 1810, 588, 598, 0
2168, 100, 1851, 561, 602, 0
2169, 100, 1814, 606, 569, 0
2170, 100, 1827, 553, 566, 0
2171, 100, 1872, 564, 609, 0
2172, 100, 1881, 605, 614, 0
2173, 100, 1844, 621, 584, 0
2174, 100, 1883, 557, 596, 0
2175, 100, 1872, 591, 580, 0
2176, 100, 1840, 640, 608, 0
2177, 100, 1833, 619, 612, 0
2178, 100, 1808, 619, 594, 0
2179, 100, 1820, 574, 586, 0
2180, 100, 1821, 614, 615, 0
2181, 100, 1850, 559, 588, 0
2182, 100, 1786, 644, 580, 0
2183, 100, 1845, 590, 649, 0
2184, 100, 1739, 665, 559, 0
2185, 100, 1783, 543, 587, 0
2186, 100, 1752, 598, 567, 0
2187, 100, 1757, 580, 585, 0
2188, 100, 1756, 549, 548, 0
2189, 100, 1726, 556, 526, 0
2190, 100, 1739, 554, 567, 0
2191, 100, 1729, 596, 586, 0
2192, 100, 1700, 576, 547, 0
2193, 100, 1715, 534, 549, 0
2194, 100, 1684, 540, 509, 0
2195, 100, 1726, 505, 547, 0
2196, 100, 1745, 515, 534, 0
2197, 100, 1722, 546, 523, 0
2198, 100, 1776, 509, 563, 0
2199, 100, 1734, 578, 536, 0
2200, 100, 1742, 537, 545, 0
2201, 100, 1775, 521, 554, 0
2202, 100, 1866, 496, 587, 0
2203, 100, 1811, 593, 538, 0
2204, 100, 1768, 592, 549, 0
2205, 100, 1785, 555, 572, 0
2206, 100, 1756, 553, 524, 0
2207, 100, 1808, 523, 575, 0
2208, 100, 1828, 591, 611, 0
2209, 100, 1824, 587, 583, 0
2210, 100, 1830, 592, 598, 0
2211, 100, 1805, 595, 570, 0
2212, 100, 1829, 592, 616, 0
2213, 100, 1833, 581, 585, 0
2214, 100, 1823, 585, 575, 0
2215, 100, 1805, 601, 583, 0
2216, 100, 1738, 577, 510, 0
2217, 100, 1792, 513, 567, 0
2218, 100, 1768, 586, 562, 0
2219, 100, 1834, 528, 594, 0
2220, 100, 1794, 606, 566, 0
2221, 100, 1778, 579, 563, 0
2222, 100, 1804, 543, 569, 0
2223, 100, 1798, 586, 580, 0
2224, 100, 1848, 541, 591, 0
2225, 100, 1821, 613, 586, 0
2226, 100, 1804, 615, 598, 0
2227, 100, 1867, 537, 600, 0
2228, 100, 1851, 581, 565, 0
2229, 100, 1850, 582, 581, 0
2230, 100, 1819, 611, 580, 0
2231, 100, 1838, 555, 574, 0
2232, 100, 1851, 586, 599, 0
2233, 100, 1828, 613, 590, 0
2234, 100, 1861, 552, 585, 0
2235, 100, 1883, 578, 600, 0
2236, 100, 1867, 620, 604, 0
2237, 100, 1899, 597, 629, 0
2238, 100, 1857, 632, 590, 0
2239, 100, 1889, 606, 638, 0
2240, 100, 1845, 642, 598, 0
2241, 100, 1875, 578, 608, 0
2242, 100, 1914, 582, 621, 0
2243, 100, 1876, 613, 575, 0
2244, 100, 1910, 578, 612, 0
2245, 100, 1951, 574, 615, 0
2246, 100, 1890, 639, 578, 0
2247, 100, 1890, 610, 610, 0
2248, 100, 1895, 620, 625, 0
2249, 100, 1880, 659, 644, 0
2250, 100, 1871, 629, 620, 0
2251, 100, 1900, 597, 626, 0
2252, 100, 1817, 669, 586, 0
2253, 100, 1894, 570, 647, 0
2254, 100, 1840, 606, 552, 0
2255, 100, 1816, 587, 563, 0
2256, 100, 1836, 561, 581, 0
2257, 100, 1819, 604, 587, 0
2258, 100, 1914, 533, 628, 0
2259, 100, 1877, 646, 609, 0
2260, 100, 1898, 602, 623, 0
2261, 100, 1899, 618, 619, 0
2262, 100, 1821, 639, 561, 0
2263, 100, 1827, 585, 591, 0
2264, 100, 1815, 562, 550, 0
2265, 100, 1836, 554, 575, 0
2266, 100, 1793, 604, 561, 0
2267, 100, 1743, 595, 545, 0
2268, 100, 1819, 541, 617, 0
2269, 100, 1768, 610, 559, 0
2270, 100, 1748, 589, 569, 0
2271, 100, 1797, 561, 610, 0
2272, 100, 1713, 650, 566, 0
2273, 100, 1711, 566, 564, 0
2274, 100, 1693, 539, 521, 0
2275, 100, 1740, 531, 578, 0
2276, 100, 1713, 544, 517, 0
2277, 100, 1747, 513, 547, 0
2278, 100, 1748, 556, 557, 0
2279, 100, 1753, 538, 543, 0
2280, 100, 1759, 533, 539, 0
2281, 100, 1746, 561, 548, 0
2282, 100, 1767, 538, 559, 0
2283, 100, 1792, 536, 561, 0
2284, 100, 1750, 594, 552, 0
2285, 100, 1783, 546, 579, 0
2286, 100, 1806, 554, 577, 0
2287, 100, 1806, 583, 583, 0
2288, 100, 1792, 575, 561, 0
2289, 100, 1804, 550, 562, 0
2290, 100, 1757, 592, 545, 0
2291, 100, 1763, 570, 576, 0
2292, 100, 1790, 521, 548, 0
2293, 100, 1744, 567, 521, 0
2294, 100, 1799, 503, 558, 0
2295, 100, 1842, 528, 571, 0
