2505, 100, 299, 0, 0, 1
2506, 100, 299, 0, 0, 1
2507, 100, 299, 0, 0, 1
2508, 100, 299, 0, 0, 1
2509, 100, 299, 0, 0, 1
2510, 100, 299, 0, 0, 1
2511, 100, 299, 0, 0, 1
2512, 100, 299, 0, 0, 1
2513, 100, 299, 0, 0, 1
2514, 100, 299, 0, 0, 1
2515, 100, 299, 0, 0, 1
2516, 100, 299, 0, 0, 1
2517, 100, 299, 0, 0, 1
2518, 100, 299, 0, 0, 1
2519, 100, 299, 0, 0, 1
2520, 100, 299, 0, 0, 1
2521, 100, 299, 0, 0, 1
2522, 100, 299, 0, 0, 1
2523, 100, 299, 0, 0, 1
2524, 100, 299, 0, 0, 1
2525, 100, 299, 0, 0, 1
2526, 100, 299, 0, 0, 1
2527, 100, 299, 0, 0, 1
2528, 100, 299, 0, 0, 1
2529, 100, 299, 0, 0, 1
2530, 100, 299, 0, 0, 1
2531, 100, 299, 0, 0, 1
2532, 100, 299, 0, 0, 1
2533, 100, 299, 0, 0, 1
2534, 100, 299, 0, 0, 1
2535, 100, 299, 0, 0, 1
2536, 100, 299, 0, 0, 1
2537, 100, 299, 0, 0, 1
2538, 100, 299, 0, 0, 1
2539, 100, 299, 0, 0, 1
2540, 100, 299, 0, 0, 1
2541, 100, 299, 0, 0, 1
2542, 100, 299, 0, 0, 1
2543, 100, 299, 0, 0, 1
2544, 100, 299, 0, 0, 1
2545, 100, 299, 0, 0, 1
2546, 100, 299, 0, 0, 1
2547, 100, 299, 0, 0, 1
2548, 100, 299, 0, 0, 1
2549, 100, 299, 0, 0, 1
2550, 100, 299, 0, 0, 1
2551, 100, 299, 0, 0, 1
2552, 100, 299, 0, 0, 1
2553, 100, 299, 0, 0, 1
2554, 100, 299, 0, 0, 1
2555, 100, 299, 0, 0, 1
2556, 100, 299, 0, 0, 1
2557, 100, 299, 0, 0, 1
2558, 100, 299, 0, 0, 1
2559, 100, 299, 0, 0, 1
2560, 100, 299, 0, 0, 1
2561, 100, 299, 0, 0, 1
2562, 100, 299, 0, 0, 1
2563, 100, 299, 0, 0, 1
2564, 100, 299, 0, 0, 1
2565, 100, 299, 0, 0, 1
2566, 100, 299, 0, 0, 1
2567, 100, 299, 0, 0, 1
2568, 100, 299, 0, 0, 1
2569, 100, 299, 0, 0, 1
2570, 100, 299, 0, 0, 1
2571, 100, 299, 0, 0, 1
2572, 100, 299, 0, 0, 1
2573, 100, 299, 0, 0, 1
2574, 100, 299, 0, 0, 1
2575, 100, 299, 0, 0, 1
2576, 100, 299, 0, 0, 1
2577, 100, 299, 0, 0, 1
2578, 100, 299, 0, 0, 1
2579, 100, 299, 0, 0, 1
2580, 100, 299, 0, 0, 1
2581, 100, 299, 0, 0, 1
2582, 100, 299, 0, 0, 1
2583, 100, 299, 0, 0, 1
2584, 100, 299, 0, 0, 1
2585, 100, 299, 0, 0, 1
2586, 100, 299, 0, 0, 1
2587, 100, 299, 0, 0, 1
2588, 100, 299, 0, 0, 1
2589, 100, 299, 0, 0, 1
2590, 100, 299, 0, 0, 1
2591, 100, 299, 0, 0, 1
2592, 100, 299, 0, 0, 1
2593, 100, 299, 0, 0, 1
2594, 100, 299, 0, 0, 1
2595, 100, 299, 0, 0, 1
2596, 100, 299, 0, 0, 1
2597, 100, 299, 0, 0, 1
2598, 100, 299, 0, 0, 1
2599, 100, 299, 0, 0, 1
2600, 100, 299, 0, 0, 1
2601, 100, 299, 0, 0, 1
2602, 100, 299, 0, 0, 1
2603, 100, 299, 0, 0, 1
2604, 100, 299, 0, 0, 1
2605, 100, 299, 0, 0, 1
2606, 100, 299, 0, 0, 1
2607, 100, 299, 0, 0, 1
2608, 100, 299, 0, 0, 1
2609, 100, 299, 0, 0, 1
2610, 100, 299, 0, 0, 1
2611, 100, 299, 0, 0, 1
2612, 100, 299, 0, 0, 1
2613, 100, 299, 0, 0, 1
2614, 100, 299, 0, 0, 1
2615, 100, 299, 0, 0, 1
2616, 100, 299, 0, 0, 1
2617, 100, 299, 0, 0, 1
2618, 100, 299, 0, 0, 1
2619, 100, 299, 0, 0, 1
2620, 100, 299, 0, 0, 1
2621, 100, 299, 0, 0, 1
2622, 100, 299, 0, 0, 1
2623, 100, 299, 0, 0, 1
2624, 100, 299, 0, 0, 1
2625, 100, 299, 0, 0, 1
2626, 100, 299, 0, 0, 1
2627, 100, 299, 0, 0, 1
2628, 100, 299, 0, 0, 1
2629, 100, 299, 0, 0, 1
2630, 100, 299, 0, 0, 1
2631, 100, 299, 0, 0, 1
2632, 100, 299, 0, 0, 1
2633, 100, 299, 0, 0, 1
2634, 100, 299, 0, 0, 1
2635, 100, 299, 0, 0, 1
2636, 100, 299, 0, 0, 1
2637, 100, 299, 0, 0, 1
2638, 100, 299, 0, 0, 1
2639, 100, 299, 0, 0, 1
2640, 100, 299, 0, 0, 1
2641, 100, 299, 0, 0, 1
2642, 100, 299, 0, 0, 1
2643, 100, 299, 0, 0, 1
2644, 100, 299, 0, 0, 1
2645, 100, 299, 0, 0, 1
2646, 100, 299, 0, 0, 1
2647, 100, 299, 0, 0, 1
2648, 100, 299, 0, 0, 1
2649, 100, 299, 0, 0, 1
2650, 100, 299, 0, 0, 1
2651, 100, 299, 0, 0, 1
2652, 100, 299, 0, 0, 1
2653, 100, 299, 0, 0, 1
2654, 100, 299, 0, 0, 1
2655, 100, 299, 0, 0, 1
2656, 100, 299, 0, 0, 1
2657, 100, 299, 0, 0, 1
2658, 100, 299, 0, 0, 1
2659, 100, 299, 0, 0, 1
2660, 100, 299, 0, 0, 1
2661, 100, 299, 0, 0, 1
2662, 100, 299, 0, 0, 1
2663, 100, 299, 0, 0, 1
2664, 100, 299, 0, 0, 1
2665, 100, 299, 0, 0, 1
2666, 100, 299, 0, 0, 1
2667, 100, 299, 0, 0, 1
2668, 100, 299, 0, 0, 1
2669, 100, 299, 0, 0, 1
2670, 100, 299, 0, 0, 1
2671, 100, 299, 0, 0, 1
2672, 100, 299, 0, 0, 1
2673, 100, 299, 0, 0, 1
2674, 100, 299, 0, 0, 1
2675, 100, 299, 0, 0, 1
2676, 100, 299, 0, 0, 1
2677, 100, 299, 0, 0, 1
2678, 100, 299, 0, 0, 1
2679, 100, 299, 0, 0, 1
2680, 100, 299, 0, 0, 1
2681, 100, 299, 0, 0, 1
2682, 100, 299, 0, 0, 1
2683, 100, 299, 0, 0, 1
2684, 100, 299, 0, 0, 1
2685, 100, 299, 0, 0, 1
2686, 100, 299, 0, 0, 1
2687, 100, 299, 0, 0, 1
2688, 100, 299, 0, 0, 1
2689, 100, 299, 0, 0, 1
2690, 100, 299, 0, 0, 1
2691, 100, 299, 0, 0, 1
2692, 100, 299, 0, 0, 1
2693, 100, 299, 0, 0, 1
2694, 100, 299, 0, 0, 1
2695, 100, 299, 0, 0, 1
2696, 100, 299, 0, 0, 1
2697, 100, 299, 0, 0, 1
2698, 100, 299, 0, 0, 1
2699, 100, 299, 0, 0, 1
2700, 100, 299, 0, 0, 1
2701, 100, 299, 0, 0, 1
2702, 100, 299, 0, 0, 1
2703, 100, 299, 0, 0, 1
2704, 100, 299, 0, 0, 1
2705, 100, 299, 0, 0, 1
2706, 100, 299, 0, 0, 1
2707, 100, 299, 0, 0, 1
2708, 100, 299, 0, 0, 1
2709, 100, 299, 0, 0, 1
2710, 100, 299, 0, 0, 1
2711, 100, 299, 0, 0, 1
2712, 100, 299, 0, 0, 1
2713, 100, 299, 0, 0, 1
2714, 100, 299, 0, 0, 1
2715, 100, 299, 0, 0, 1
2716, 100, 299, 0, 0, 1
2717, 100, 299, 0, 0, 1
2718, 100, 299, 0, 0, 1
2719, 100, 299, 0, 0, 1
2720, 100, 299, 0, 0, 1
2721, 100, 299, 0, 0, 1
2722, 100, 299, 0, 0, 1
2723, 100, 299, 0, 0, 1
2724, 100, 299, 0, 0, 1
2725, 100, 299, 0, 0, 1
2726, 100, 299, 0, 0, 1
2727, 100, 299, 0, 0, 1
2728, 100, 299, 0, 0, 1
2729, 100, 299, 0, 0, 1
2730, 100, 299, 0, 0, 1
2731, 100, 299, 0, 0, 1
2732, 100, 299, 0, 0, 1
2733, 100, 299, 0, 0, 1
2734, 100, 299, 0, 0, 1
2735, 100, 299, 0, 0, 1
2736, 100, 299, 0, 0, 1
2737, 100, 299, 0, 0, 1
2738, 100, 299, 0, 0, 1
2739, 100, 299, 0, 0, 1
2740, 100, 299, 0, 0, 1
2741, 100, 299, 0, 0, 1
2742, 100, 299, 0, 0, 1
2743, 100, 299, 0, 0, 1
2744, 100, 299, 0, 0, 1
2745, 100, 299, 0, 0, 1
2746, 100, 299, 0, 0, 1
2747, 100, 299, 0, 0, 1
2748, 100, 299, 0, 0, 1
2749, 100, 299, 0, 0, 1
2750, 100, 299, 0, 0, 1
2751, 100, 299, 0, 0, 1
2752, 100, 299, 0, 0, 1
2753, 100, 299, 0, 0, 1
2754, 100, 299, 0, 0, 1
2755, 100, 299, 0, 0, 1
2756, 100, 299, 0, 0, 1
2757, 100, 299, 0, 0, 1
2758, 100, 299, 0, 0, 1
2759, 100, 299, 0, 0, 1
2760, 100, 299, 0, 0, 1
2761, 100, 299, 0, 0, 1
2762, 100, 299, 0, 0, 1
2763, 100, 299, 0, 0, 1
2764, 100, 299, 0, 0, 1
2765, 100, 299, 0, 0, 1
2766, 100, 299, 0, 0, 1
2767, 100, 299, 0, 0, 1
2768, 100, 299, 0, 0, 1
2769, 100, 299, 0, 0, 1
2770, 100, 299, 0, 0, 1
2771, 100, 299, 0, 0, 1
2772, 100, 299, 0, 0, 1
2773, 100, 299, 0, 0, 1
2774, 100, 299, 0, 0, 1
2775, 100, 299, 0, 0, 1
2776, 100, 299, 0, 0, 1
2777, 100, 299, 0, 0, 1
2778, 100, 299, 0, 0, 1
2779, 100, 299, 0, 0, 1
2780, 100, 299, 0, 0, 1
2781, 100, 299, 0, 0, 1
2782, 100, 299, 0, 0, 1
2783, 100, 299, 0, 0, 1
2784, 100, 299, 0, 0, 1
2785, 100, 299, 0, 0, 1
2786, 100, 299, 0, 0, 1
2787, 100, 299, 0, 0, 1
2788, 100, 299, 0, 0, 1
2789, 100, 299, 0, 0, 1
2790, 100, 299, 0, 0, 1
2791, 100, 299, 0, 0, 1
2792, 100, 299, 0, 0, 1
2793, 100, 299, 0, 0, 1
2794, 100, 299, 0, 0, 1
2795, 100, 299, 0, 0, 1
2796, 100, 299, 0, 0, 1
2797, 100, 299, 0, 0, 1
2798, 100, 299, 0, 0, 1
2799, 100, 299, 0, 0, 1
2800, 100, 299, 0, 0, 1
2801, 100, 299, 0, 0, 1
2802, 100, 299, 0, 0, 1
2803, 100, 299, 0, 0, 1
2804, 100, 299, 0, 0, 1
2805, 100, 299, 0, 0, 1
2806, 100, 299, 0, 0, 1
2807, 100, 299, 0, 0, 1
2808, 100, 299, 0, 0, 1
2809, 100, 299, 0, 0, 1
2810, 100, 299, 0, 0, 1
2811, 100, 299, 0, 0, 1
2812, 100, 299, 0, 0, 1
2813, 100, 299, 0, 0, 1
2814, 100, 299, 0, 0, 1
2815, 100, 299, 0, 0, 1
2816, 100, 299, 0, 0, 1
2817, 100, 299, 0, 0, 1
2818, 100, 299, 0, 0, 1
2819, 100, 299, 0, 0, 1
2820, 100, 299, 0, 0, 1
2821, 100, 299, 0, 0, 1
2822, 100, 299, 0, 0, 1
2823, 100, 299, 0, 0, 1
2824, 100, 299, 0, 0, 1
2825, 100, 299, 0, 0, 1
2826, 100, 299, 0, 0, 1
2827, 100, 299, 0, 0, 1
2828, 100, 299, 0, 0, 1
2829, 100, 299, 0, 0, 1
2830, 100, 299, 0, 0, 1
2831, 100, 299, 0, 0, 1
2832, 100, 299, 0, 0, 1
2833, 100, 299, 0, 0, 1
2834, 100, 299, 0, 0, 1
2835, 100, 299, 0, 0, 1
2836, 100, 299, 0, 0, 1
2837, 100, 299, 0, 0, 1
2838, 100, 299, 0, 0, 1
2839, 100, 299, 0, 0, 1
2840, 100, 299, 0, 0, 1
2841, 100, 299, 0, 0, 1
2842, 100, 299, 0, 0, 1
2843, 100, 299, 0, 0, 1
2844, 100, 299, 0, 0, 1
2845, 100, 299, 0, 0, 1
2846, 100, 299, 0, 0, 1
2847, 100, 299, 0, 0, 1
2848, 100, 299, 0, 0, 1
2849, 100, 299, 0, 0, 1
2850, 100, 299, 0, 0, 1
2851, 100, 299, 0, 0, 1
2852, 100, 299, 0, 0, 1
2853, 100, 299, 0, 0, 1
2854, 100, 299, 0, 0, 1
2855, 100, 299, 0, 0, 1
2856, 100, 299, 0, 0, 1
2857, 100, 299, 0, 0, 1
2858, 100, 299, 0, 0, 1
2859, 100, 299, 0, 0, 1
2860, 100, 299, 0, 0, 1
2861, 100, 299, 0, 0, 1
2862, 100, 299, 0, 0, 1
2863, 100, 299, 0, 0, 1
2864, 100, 299, 0, 0, 1
2865, 100, 299, 0, 0, 1
2866, 100, 299, 0, 0, 1
2867, 100, 299, 0, 0, 1
2868, 100, 299, 0, 0, 1
2869, 100, 299, 0, 0, 1
2870, 100, 299, 0, 0, 1
2871, 100, 299, 0, 0, 1
2872, 100, 299, 0, 0, 1
2873, 100, 299, 0, 0, 1
2874, 100, 299, 0, 0, 1
2875, 100, 299, 0, 0, 1
2876, 100, 299, 0, 0, 1
2877, 100, 299, 0, 0, 1
2878, 100, 299, 0, 0, 1
2879, 100, 299, 0, 0, 1
2880, 100, 299, 0, 0, 1
2881, 100, 299, 0, 0, 1
2882, 100, 299, 0, 0, 1
2883, 100, 299, 0, 0, 1
2884, 100, 299, 0, 0, 1
2885, 100, 299, 0, 0, 1
2886, 100, 299, 0, 0, 1
2887, 100, 299, 0, 0, 1
2888, 100, 299, 0, 0, 1
2889, 100, 299, 0, 0, 1
2890, 100, 299, 0, 0, 1
2891, 100, 299, 0, 0, 1
2892, 100, 299, 0, 0, 1
2893, 100, 299, 0, 0, 1
2894, 100, 299, 0, 0, 1
2895, 100, 299, 0, 0, 1
2896, 100, 299, 0, 0, 1
2897, 100, 299, 0, 0, 1
2898, 100, 299, 0, 0, 1
2899, 100, 299, 0, 0, 1
2900, 100, 299, 0, 0, 1
2901, 100, 299, 0, 0, 1
2902, 100, 299, 0, 0, 1
2903, 100, 299, 0, 0, 1
2904, 100, 299, 0, 0, 1
2905, 100, 299, 0, 0, 1
2906, 100, 299, 0, 0, 1
2907, 100, 299, 0, 0, 1
2908, 100, 299, 0, 0, 1
2909, 100, 299, 0, 0, 1
2910, 100, 299, 0, 0, 1
2911, 100, 299, 0, 0, 1
2912, 100, 299, 0, 0, 1
2913, 100, 299, 0, 0, 1
2914, 100, 299, 0, 0, 1
2915, 100, 299, 0, 0, 1
2916, 100, 299, 0, 0, 1
2917, 100, 299, 0, 0, 1
2918, 100, 299, 0, 0, 1
2919, 100, 299, 0, 0, 1
2920, 100, 299, 0, 0, 1
2921, 100, 299, 0, 0, 1
2922, 100, 299, 0, 0, 1
2923, 100, 299, 0, 0, 1
2924, 100, 299, 0, 0, 1
2925, 100, 299, 0, 0, 1
2926, 100, 299, 0, 0, 1
2927, 100, 299, 0, 0, 1
2928, 100, 299, 0, 0, 1
2929, 100, 299, 0, 0, 1
2930, 100, 299, 0, 0, 1
2931, 100, 299, 0, 0, 1
2932, 100, 299, 0, 0, 1
2933, 100, 299, 0, 0, 1
2934, 100, 299, 0, 0, 1
2935, 100, 299, 0, 0, 1
2936, 100, 299, 0, 0, 1
2937, 100, 299, 0, 0, 1
2938, 100, 299, 0, 0, 1
2939, 100, 299, 0, 0, 1
2940, 100, 299, 0, 0, 1
2941, 100, 299, 0, 0, 1
2942, 100, 299, 0, 0, 1
2943, 100, 299, 0, 0, 1
2944, 100, 299, 0, 0, 1
2945, 100, 299, 0, 0, 1
2946, 100, 299, 0, 0, 1
2947, 100, 299, 0, 0, 1
2948, 100, 299, 0, 0, 1
2949, 100, 299, 0, 0, 1
2950, 100, 299, 0, 0, 1
2951, 100, 299, 0, 0, 1
2952, 100, 299, 0, 0, 1
2953, 100, 299, 0, 0, 1
2954, 100, 299, 0, 0, 1
2955, 100, 299, 0, 0, 1
2956, 100, 299, 0, 0, 1
2957, 100, 299, 0, 0, 1
2958, 100, 299, 0, 0, 1
2959, 100, 299, 0, 0, 1
2960, 100, 299, 0, 0, 1
2961, 100, 299, 0, 0, 1
2962, 100, 299, 0, 0, 1
2963, 100, 299, 0, 0, 1
2964, 100, 299, 0, 0, 1
2965, 100, 299, 0, 0, 1
2966, 100, 299, 0, 0, 1
2967, 100, 299, 0, 0, 1
2968, 100, 299, 0, 0, 1
2969, 100, 299, 0, 0, 1
2970, 100, 299, 0, 0, 1
2971, 100, 299, 0, 0, 1
2972, 100, 299, 0, 0, 1
2973, 100, 299, 0, 0, 1
2974, 100, 299, 0, 0, 1
2975, 100, 299, 0, 0, 1
2976, 100, 299, 0, 0, 1
2977, 100, 299, 0, 0, 1
2978, 100, 299, 0, 0, 1
2979, 100, 299, 0, 0, 1
2980, 100, 299, 0, 0, 1
2981, 100, 299, 0, 0, 1
2982, 100, 299, 0, 0, 1
2983, 100, 299, 0, 0, 1
2984, 100, 299, 0, 0, 1
2985, 100, 299, 0, 0, 1
2986, 100, 299, 0, 0, 1
2987, 100, 299, 0, 0, 1
2988, 100, 299, 0, 0, 1
2989, 100, 299, 0, 0, 1
2990, 100, 299, 0, 0, 1
2991, 100, 299, 0, 0, 1
2992, 100, 299, 0, 0, 1
2993, 100, 299, 0, 0, 1
2994, 100, 299, 0, 0, 1
2995, 100, 299, 0, 0, 1
2996, 100, 299, 0, 0, 1
2997, 100, 299, 0, 0, 1
2998, 100, 299, 0, 0, 1
2999, 100, 299, 0, 0, 1
3000, 100, 299, 0, 0, 1
3001, 100, 299, 0, 0, 1
3002, 100, 299, 0, 0, 1
3003, 100, 299, 0, 0, 1
3004, 100, 299, 0, 0, 1
3005, 100, 299, 0, 0, 1
3006, 100, 299, 0, 0, 1
3007, 100, 299, 0, 0, 1
3008, 100, 299, 0, 0, 1
3009, 100, 299, 0, 0, 1
3010, 100, 299, 0, 0, 1
3011, 100, 299, 0, 0, 1
3012, 100, 299, 0, 0, 1
3013, 100, 299, 0, 0, 1
3014, 100, 299, 0, 0, 1
3015, 100, 299, 0, 0, 1
3016, 100, 299, 0, 0, 1
3017, 100, 299, 0, 0, 1
3018, 100, 299, 0, 0, 1
3019, 100, 299, 0, 0, 1
3020, 100, 299, 0, 0, 1
3021, 100, 299, 0, 0, 1
3022, 100, 299, 0, 0, 1
3023, 100, 299, 0, 0, 1
3024, 100, 299, 0, 0, 1
3025, 100, 299, 0, 0, 1
3026, 100, 299, 0, 0, 1
3027, 100, 299, 0, 0, 1
3028, 100, 299, 0, 0, 1
3029, 100, 299, 0, 0, 1
3030, 100, 299, 0, 0, 1
3031, 100, 299, 0, 0, 1
3032, 100, 299, 0, 0, 1
3033, 100, 299, 0, 0, 1
3034, 100, 299, 0, 0, 1
3035, 100, 299, 0, 0, 1
3036, 100, 299, 0, 0, 1
3037, 100, 299, 0, 0, 1
3038, 100, 299, 0, 0, 1
3039, 100, 299, 0, 0, 1
3040, 100, 299, 0, 0, 1
3041, 100, 299, 0, 0, 1
3042, 100, 299, 0, 0, 1
3043, 100, 299, 0, 0, 1
3044, 100, 299, 0, 0, 1
3045, 100, 299, 0, 0, 1
3046, 100, 299, 0, 0, 1
3047, 100, 299, 0, 0, 1
3048, 100, 299, 0, 0, 1
3049, 100, 299, 0, 0, 1
3050, 100, 299, 0, 0, 1
3051, 100, 299, 0, 0, 1
3052, 100, 299, 0, 0, 1
3053, 100, 299, 0, 0, 1
3054, 100, 299, 0, 0, 1
3055, 100, 299, 0, 0, 1
3056, 100, 299, 0, 0, 1
3057, 100, 299, 0, 0, 1
3058, 100, 299, 0, 0, 1
3059, 100, 299, 0, 0, 1
3060, 100, 299, 0, 0, 1
3061, 100, 299, 0, 0, 1
3062, 100, 299, 0, 0, 1
3063, 100, 299, 0, 0, 1
3064, 100, 299, 0, 0, 1
3065, 100, 299, 0, 0, 1
3066, 100, 299, 0, 0, 1
3067, 100, 299, 0, 0, 1
3068, 100, 299, 0, 0, 1
3069, 100, 299, 0, 0, 1
3070, 100, 299, 0, 0, 1
3071, 100, 299, 0, 0, 1
3072, 100, 299, 0, 0, 1
3073, 100, 299, 0, 0, 1
3074, 100, 299, 0, 0, 1
3075, 100, 299, 0, 0, 1
3076, 100, 299, 0, 0, 1
3077, 100, 299, 0, 0, 1
3078, 100, 299, 0, 0, 1
3079, 100, 299, 0, 0, 1
3080, 100, 299, 0, 0, 1
3081, 100, 299, 0, 0, 1
3082, 100, 299, 0, 0, 1
3083, 100, 299, 0, 0, 1
3084, 100, 299, 0, 0, 1
3085, 100, 299, 0, 0, 1
3086, 100, 299, 0, 0, 1
3087, 100, 299, 0, 0, 1
3088, 100, 299, 0, 0, 1
3089, 100, 299, 0, 0, 1
3090, 100, 299, 0, 0, 1
3091, 100, 299, 0, 0, 1
3092, 100, 299, 0, 0, 1
3093, 100, 299, 0, 0, 1
3094, 100, 299, 0, 0, 1
3095, 100, 299, 0, 0, 1
3096, 100, 299, 0, 0, 1
3097, 100, 299, 0, 0, 1
3098, 100, 299, 0, 0, 1
3099, 100, 299, 0, 0, 1
3100, 100, 299, 0, 0, 1
3101, 100, 299, 0, 0, 1
3102, 100, 299, 0, 0, 1
3103, 100, 299, 0, 0, 1
3104, 100, 299, 0, 0, 1
3105, 100, 299, 0, 0, 1
3106, 100, 299, 0, 0, 1
3107, 100, 299, 0, 0, 1
3108, 100, 299, 0, 0, 1
3109, 100, 299, 0, 0, 1
3110, 100, 299, 0, 0, 1
3111, 100, 299, 0, 0, 1
3112, 100, 299, 0, 0, 1
3113, 100, 299, 0, 0, 1
3114, 100, 299, 0, 0, 1
3115, 100, 299, 0, 0, 1
3116, 100, 299, 0, 0, 1
3117, 100, 299, 0, 0, 1
3118, 100, 299, 0, 0, 1
3119, 100, 299, 0, 0, 1
3120, 100, 299, 0, 0, 1
3121, 100, 299, 0, 0, 1
3122, 100, 299, 0, 0, 1
3123, 100, 299, 0, 0, 1
3124, 100, 299, 0, 0, 1
3125, 100, 299, 0, 0, 1
3126, 100, 299, 0, 0, 1
3127, 100, 299, 0, 0, 1
3128, 100, 299, 0, 0, 1
3129, 100, 299, 0, 0, 1
3130, 100, 299, 0, 0, 1
3131, 100, 299, 0, 0, 1
3132, 100, 299, 0, 0, 1
3133, 100, 299, 0, 0, 1
3134, 100, 299, 0, 0, 1
3135, 100, 299, 0, 0, 1
3136, 100, 299, 0, 0, 1
3137, 100, 299, 0, 0, 1
3138, 100, 299, 0, 0, 1
3139, 100, 299, 0, 0, 1
3140, 100, 299, 0, 0, 1
3141, 100, 299, 0, 0, 1
3142, 100, 299, 0, 0, 1
3143, 100, 299, 0, 0, 1
3144, 100, 299, 0, 0, 1
3145, 100, 299, 0, 0, 1
3146, 100, 299, 0, 0, 1
3147, 100, 299, 0, 0, 1
3148, 100, 299, 0, 0, 1
3149, 100, 299, 0, 0, 1
3150, 100, 299, 0, 0, 1
3151, 100, 299, 0, 0, 1
3152, 100, 299, 0, 0, 1
3153, 100, 299, 0, 0, 1
3154, 100, 299, 0, 0, 1
3155, 100, 299, 0, 0, 1
3156, 100, 299, 0, 0, 1
3157, 100, 299, 0, 0, 1
3158, 100, 299, 0, 0, 1
3159, 100, 299, 0, 0, 1
3160, 100, 299, 0, 0, 1
3161, 100, 299, 0, 0, 1
3162, 100, 299, 0, 0, 1
3163, 100, 299, 0, 0, 1
3164, 100, 299, 0, 0, 1
3165, 100, 299, 0, 0, 1
3166, 100, 299, 0, 0, 1
3167, 100, 299, 0, 0, 1
3168, 100, 299, 0, 0, 1
3169, 100, 299, 0, 0, 1
3170, 100, 299, 0, 0, 1
3171, 100, 299, 0, 0, 1
3172, 100, 299, 0, 0, 1
3173, 100, 299, 0, 0, 1
3174, 100, 299, 0, 0, 1
3175, 100, 299, 0, 0, 1
3176, 100, 299, 0, 0, 1
3177, 100, 299, 0, 0, 1
3178, 100, 299, 0, 0, 1
3179, 100, 299, 0, 0, 1
3180, 100, 299, 0, 0, 1
3181, 100, 299, 0, 0, 1
3182, 100, 299, 0, 0, 1
3183, 100, 299, 0, 0, 1
3184, 100, 299, 0, 0, 1
3185, 100, 299, 0, 0, 1
3186, 100, 299, 0, 0, 1
3187, 100, 299, 0, 0, 1
3188, 100, 299, 0, 0, 1
3189, 100, 299, 0, 0, 1
3190, 100, 299, 0, 0, 1
3191, 100, 299, 0, 0, 1
3192, 100, 299, 0, 0, 1
3193, 100, 299, 0, 0, 1
3194, 100, 299, 0, 0, 1
3195, 100, 299, 0, 0, 1
3196, 100, 299, 0, 0, 1
3197, 100, 299, 0, 0, 1
3198, 100, 299, 0, 0, 1
3199, 100, 299, 0, 0, 1
3200, 100, 299, 0, 0, 1
3201, 100, 299, 0, 0, 1
3202, 100, 299, 0, 0, 1
3203, 100, 299, 0, 0, 1
3204, 100, 299, 0, 0, 1
3205, 100, 299, 0, 0, 1
3206, 100, 299, 0, 0, 1
3207, 100, 299, 0, 0, 1
3208, 100, 299, 0, 0, 1
3209, 100, 299, 0, 0, 1
3210, 100, 299, 0, 0, 1
3211, 100, 299, 0, 0, 1
3212, 100, 299, 0, 0, 1
3213, 100, 299, 0, 0, 1
3214, 100, 299, 0, 0, 1
3215, 100, 299, 0, 0, 1
3216, 100, 299, 0, 0, 1
3217, 100, 299, 0, 0, 1
3218, 100, 299, 0, 0, 1
3219, 100, 299, 0, 0, 1
3220, 100, 299, 0, 0, 1
3221, 100, 299, 0, 0, 1
3222, 100, 299, 0, 0, 1
3223, 100, 299, 0, 0, 1
3224, 100, 299, 0, 0, 1
3225, 100, 299, 0, 0, 1
3226, 100, 299, 0, 0, 1
3227, 100, 299, 0, 0, 1
3228, 100, 299, 0, 0, 1
3229, 100, 299, 0, 0, 1
3230, 100, 299, 0, 0, 1
3231, 100, 299, 0, 0, 1
3232, 100, 299, 0, 0, 1
3233, 100, 299, 0, 0, 1
3234, 100, 299, 0, 0, 1
3235, 100, 299, 0, 0, 1
3236, 100, 299, 0, 0, 1
3237, 100, 299, 0, 0, 1
3238, 100, 299, 0, 0, 1
3239, 100, 299, 0, 0, 1
3240, 100, 299, 0, 0, 1
3241, 100, 299, 0, 0, 1
3242, 100, 299, 0, 0, 1
3243, 100, 299, 0, 0, 1
3244, 100, 299, 0, 0, 1
3245, 100, 299, 0, 0, 1
3246, 100, 299, 0, 0, 1
3247, 100, 299, 0, 0, 1
3248, 100, 299, 0, 0, 1
3249, 100, 299, 0, 0, 1
3250, 100, 299, 0, 0, 1
3251, 100, 299, 0, 0, 1
3252, 100, 299, 0, 0, 1
3253, 100, 299, 0, 0, 1
3254, 100, 299, 0, 0, 1
3255, 100, 299, 0, 0, 1
3256, 100, 299, 0, 0, 1
3257, 100, 299, 0, 0, 1
3258, 100, 299, 0, 0, 1
3259, 100, 299, 0, 0, 1
3260, 100, 299, 0, 0, 1
3261, 100, 299, 0, 0, 1
3262, 100, 299, 0, 0, 1
3263, 100, 299, 0, 0, 1
3264, 100, 299, 0, 0, 1
3265, 100, 299, 0, 0, 1
3266, 100, 299, 0, 0, 1
3267, 100, 299, 0, 0, 1
3268, 100, 299, 0, 0, 1
3269, 100, 299, 0, 0, 1
3270, 100, 299, 0, 0, 1
3271, 100, 299, 0, 0, 1
3272, 100, 299, 0, 0, 1
3273, 100, 299, 0, 0, 1
3274, 100, 299, 0, 0, 1
3275, 100, 299, 0, 0, 1
3276, 100, 299, 0, 0, 1
3277, 100, 299, 0, 0, 1
3278, 100, 299, 0, 0, 1
3279, 100, 299, 0, 0, 1
3280, 100, 299, 0, 0, 1
3281, 100, 299, 0, 0, 1
